ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
MSFT,MICROSOFT CORP,CY2025Q1,USD,70066000000,21919000000,48147000000,16147000000,32000000000,31377000000,5553000000,25824000000,3.47,3.46,,,,70066000000,68540000000,2.226437117011964,28828000000,562624000000,240733000000,321891000000,39882000000,37044000000,16745000000,20299000000,6169000000,4781000000,0.6871663859789342,0.456712242742557,0.3685667798932435,0.2897125567322239,,,SEC companyfacts,2026-04-29,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,true,MSFT,2025-04-30,after_hours,2025-04-30,395.26,2025-05-01,431.11,425.4,9.069979254161824,7.625360522187924,2025-05-08,438.17,10.856145322066494,2025-06-02,461.97,16.877498355512838,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MSFT,MICROSOFT CORP,CY2025Q2,USD,76441000000,24014000000,52427000000,18104000000,34323000000,32616000000,5383000000,27233000000,,,3.65,3.35,8.96,76441000000,73790000000,3.5926277273343272,30242000000,619003000000,275524000000,343479000000,40152000000,42647000000,17079000000,25568000000,6169000000,4546000000,0.6858492170432098,0.44901296424693554,0.3562616920239139,0.3344801873340223,,0.09098564210886878,SEC companyfacts,2025-07-30,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,MSFT,2025-07-30,after_hours,2025-07-30,513.24,2025-07-31,555.225,533.5,8.180383446340896,3.947470968747563,2025-08-07,520.84,1.4807887148312724,2025-08-29,506.69,-1.2762060634401082,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MSFT,MICROSOFT CORP,CY2025Q3,USD,77673000000,24043000000,53630000000,15669000000,37961000000,34301000000,6554000000,27747000000,3.73,3.72,4.13,3.65,13.15,77673000000,75490000000,2.8917737448668697,28849000000,636351000000,273275000000,363076000000,35376000000,45057000000,19394000000,25663000000,6169000000,5650000000,0.6904587179586213,0.48872838695557014,0.35722838051832684,0.33039795038172853,,0.016117005272039873,SEC companyfacts,2025-10-29,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MSFT,2025-10-29,after_hours,2025-10-29,541.55,2025-10-30,530.48,525.76,-2.044132582402352,-2.915704921059914,2025-11-06,497.1,-8.207921706213634,2025-12-01,486.74,-10.120949127504376,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MSFT,MICROSOFT CORP,CY2025Q4,USD,81273000000,25978000000,55295000000,17020000000,38275000000,48246000000,9788000000,38458000000,5.18,5.16,4.14,3.88,6.7,81273000000,80280000000,1.2369207772795217,24296000000,665302000000,274427000000,390875000000,35425000000,35758000000,29876000000,5882000000,6762000000,7415000000,0.6803612515841669,0.47094360980891564,0.473195280105324,0.07237335892608862,,0.04634815186744429,SEC companyfacts,2026-01-28,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MSFT,2026-01-28,after_hours,2026-01-28,481.63,2026-01-29,439.99,433.5,-8.64564084463177,-9.99314826734215,2026-02-05,393.67,-18.262981957103996,2026-03-02,398.55,-17.249756036791723,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
MSFT,MICROSOFT CORP,CY2026Q1,USD,82886000000,26828000000,56058000000,17660000000,38398000000,39340000000,7562000000,31778000000,4.28,4.27,4.27,4.07,4.91,82886000000,81440000000,1.7755402750491158,32105000000,694228000000,279861000000,414367000000,31423000000,46679000000,30876000000,15803000000,6756000000,4627000000,0.6763265207634582,0.46326279468185216,0.3833940593103781,0.19065945998117897,,0.019846689552495907,SEC companyfacts,2026-04-29,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,MSFT,2026-04-29,after_hours,2026-04-29,424.46,2026-04-30,410.81,407.78,-3.215850727983786,-3.9296989115582166,2026-05-07,420.77,-0.8693398671252881,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Microsoft updated its fourth quarter 2026 earnings guidance on Wednesday, April, 29th. The company issued revenue guidance of $86.7 billion-$87.8 billion, compared to the consensus revenue estimate of $87.6 billion.",2026-04-29,CY2026Q4,86700000000,87800000000,87250000000,87600000000,-0.4,,,,,,true,,,5.27,-100,through_reaction_trading_date
AAPL,Apple Inc.,CY2025Q1,USD,95359000000,50492000000,44867000000,15278000000,29589000000,29310000000,4530000000,24780000000,1.65,1.65,,,,95359000000,94040000000,1.4025946405784773,28162000000,331233000000,264437000000,66796000000,78566000000,,,,,,0.47050619238876246,0.31029058610094484,0.25986010759341016,,,,SEC companyfacts,2026-05-01,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,AAPL,2025-05-01,after_hours,2025-05-01,213.32,2025-05-02,206.09,205.35,-3.3892743296455983,-3.736171010688168,2025-05-09,198.53,-6.933245827864239,2025-06-03,203.27,-4.711231951996992,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"es revenue fell 5% YoY, pressured by tougher comparisons from last year’s Vision Pro and Watch Ultra 2 launches. Capital Return program expanded with a new $100 billion share repurchase authorization and a 4% dividend increase to $0.26 per share. June Quarter Outlook projects low- to-mid single-digit revenue growth and a 45.5–46.5% gross margin, including an estimated $0.9 billion tariff headwind. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Apple Q2 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Paradigm Press $30 stock to buy before Starlink goes public (WATCH NOW!) A little-known stock pick with money-doubling potential over the next year is reveale",2025-05-01,,46,47,46,,,,,,,,true,,2025-05-01,-100,-100,through_reaction_trading_date
AAPL,Apple Inc.,CY2025Q2,USD,94036000000,50318000000,43718000000,15516000000,28202000000,28031000000,4597000000,23434000000,1.57,1.57,1.57,1.42,10.56,94036000000,88640000000,6.08754512635379,36269000000,331495000000,265665000000,65830000000,82430000000,27867000000,3462000000,24405000000,3945000000,21075000000,0.4649070568718363,0.2999064188183249,0.24920243311072354,0.25952826577055593,31032000000,-0.013873887100326136,SEC companyfacts,2025-08-01,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AAPL,2025-07-31,after_hours,2025-07-31,207.57,2025-08-01,210.865,202.38,1.587416293298654,-2.5003613238907345,2025-08-08,229.35,10.492845786963436,2025-09-02,229.72,10.671098906393027,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,CY2025Q3,USD,102466000000,54125000000,48341000000,15914000000,32427000000,32804000000,5338000000,27466000000,,,1.85,1.73,6.94,102466000000,101650000000,0.8027545499262174,35934000000,359241000000,285508000000,73733000000,78328000000,29728000000,3242000000,26486000000,3862000000,20132000000,0.47177600374758455,0.3164659496808698,0.2680498897195167,0.2584857416118517,35554000000,0.08964651835467267,SEC companyfacts,2025-10-31,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AAPL,2025-10-30,after_hours,2025-10-30,271.4,2025-10-31,276.99,270.37,2.059690493736195,-0.3795136330139915,2025-11-07,268.47,-1.0795873249815586,2025-12-02,286.19,5.449521002210767,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"ted major product and silicon momentum (A19 Pro, M5) and expanded Apple Intelligence with on‑device foundation models and many AI features, plus a planned personalized Siri next year, signaling long‑term product/service upside. Neutral Sentiment: The December outlook targets a company best‑ever quarter (10–12% revenue growth, double‑digit iPhone growth) and gross margin of 47–48%, but Apple is materially increasing R&D/AI spend (OpEx $18.1–18.5B), a mixed near‑term dynamic for margins. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Apple Q4 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Brownstone Research SpaceX eyes a 1.75 trillion valuation - here\'s ",2025-10-30,,47,48,48,,,,,,,,true,,2025-10-30,-100,-100,through_reaction_trading_date
AAPL,Apple Inc.,CY2025Q4,USD,143756000000,74525000000,69231000000,18379000000,50852000000,51002000000,8905000000,42097000000,2.85,2.84,2.84,2.65,7.17,143756000000,138250000000,3.9826401446654613,45317000000,379297000000,291107000000,88190000000,76685000000,53925000000,2373000000,51552000000,3921000000,24701000000,0.4815868555051615,0.35373827875010433,0.292836472912435,0.3586076407245611,54066000000,0.4029629340464154,SEC companyfacts,2026-01-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AAPL,2026-01-29,after_hours,2026-01-29,258.28,2026-01-30,255.165,259.48,-1.2060554437044992,0.4646120489391534,2026-02-06,278.12,7.681585875793726,2026-03-03,263.75,2.1178565897475714,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AAPL,Apple Inc.,CY2026Q1,USD,111184000000,56403000000,54781000000,18896000000,35885000000,35833000000,6255000000,29578000000,2.02,2.01,2.01,1.92,4.69,111184000000,109460000000,1.575004567878677,45572000000,371082000000,264591000000,106491000000,74404000000,,,,,,0.4927057850050367,0.32275327385235286,0.2660274859692042,,,-0.22657836890286318,SEC companyfacts,2026-05-01,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AAPL,2026-04-30,after_hours,2026-04-30,271.35,2026-05-01,278.855,280.14,2.7658006264971418,3.239358761746808,2026-05-08,293.32,8.096554265708484,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Apple issued an update on its third quarter 2026 earnings guidance on Friday, May, 1st. The company issued revenue guidance of $107.2 billion-$110.0 billion, compared to the consensus revenue estimate of $102.8 billion.",2026-05-01,CY2026Q3,107200000000,110000000000,108600000000,102800000000,5.64,,,,,,true,,,-2.32,-100,through_reaction_trading_date
NVDA,NVIDIA CORP,CY2025Q1,USD,44062000000,17394000000,26668000000,5030000000,21638000000,21910000000,3135000000,18775000000,0.77,0.76,,,,44062000000,43090000000,2.255743792063124,15234000000,125254000000,41411000000,83843000000,8464000000,27414000000,1227000000,26187000000,244000000,14095000000,0.6052380736235304,0.49108074985248057,0.4261041260042667,0.5943216376923426,22249000000,,SEC companyfacts,2025-05-28,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,true,NVDA,2025-05-28,after_hours,2025-05-28,134.81,2025-05-29,142.245,139.19,5.515169497811737,3.2490171352273536,2025-06-05,139.99,3.8424449224835002,2025-06-30,157.99,17.194570135746613,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA CORP,CY2025Q2,USD,46743000000,12890000000,33853000000,5413000000,28440000000,31206000000,4784000000,26422000000,1.08,1.08,0.77,0.8,-3.75,46743000000,43090000000,8.477605012763982,11639000000,140740000000,40609000000,100131000000,8466000000,,,,244000000,,0.724236784117408,0.6084333483088377,0.5652611086151937,,,0.060846080522899554,SEC companyfacts,2025-08-27,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NVDA,2025-05-28,after_hours,2025-05-28,134.81,2025-05-29,142.245,139.19,5.515169497811737,3.2490171352273536,2025-06-05,139.99,3.8424449224835002,2025-06-30,157.99,17.194570135746613,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA CORP,CY2025Q3,USD,57006000000,15157000000,41849000000,5839000000,36010000000,37936000000,6026000000,31910000000,1.31,1.3,0.99,0.94,5.32,57006000000,45650000000,24.87623220153341,11486000000,161148000000,42251000000,118897000000,7468000000,,,,,,0.7341157071185489,0.6316878925025436,0.5597656387046978,,,0.2195622874013221,SEC companyfacts,2025-11-19,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,NVDA,2025-08-27,after_hours,2025-08-27,181.6,2025-08-28,180.82,180.17,-0.4295154185022033,-0.7874449339207087,2025-09-05,167.02,-8.028634361233472,2025-09-29,181.85,0.13766519823788548,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"text:'',url:'https://www.marketbeat.com/earnings/reports/2025-8-27-nvidia-co-stock/'}; Link copied to clipboard. Key Takeaways Positive Sentiment: NVIDIA reported record Q2 revenue of $46.7 billion with data center revenue up 56% year-over-year, exceeding its outlook across all market platforms. Positive Sentiment: The Blackwell GB200 platform grew sequentially by 17% and NVLink 72 systems are widely adopted by major CSPs, while GB300 production ramped to ~1,000 racks per week. Positive Sentiment: NVIDIA expects Q3 revenue of $54 billion ±2% —over $7 billion above Q2—with non-GAAP gross margin around 73.5% and operating expenses reflecting continued investment. Negative Sentiment: Geopolitical uncertainty in China has delayed H200 shipments, Q3 guidance excludes any China revenue, and only $2–5 billion may ship if export licenses are approved. Positive Sentiment: NVIDIA forecasts a $3–4 trillion AI infrastructure market by decade-end, positioning",2025-08-27,,2000000000,5000000000,3500000000,,,,,,,,true,,2025-08-27,-93.86,-100,through_reaction_trading_date
